dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (282).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10714.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Carcinoma T1/117._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
aisd,aisd/image/0091388/022.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2556.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091415/025.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11269.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/773.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (62).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073540/008.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no71.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1978.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no51.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/82.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0538058/019.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (15).jpg",other abnormalities,,,MRI,T1,axial
Br35H,Br35H/yes/y772.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Tuberculoma T1C+/beedc980840d379c7ede32a9b194ac_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (62).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16037.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (118).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/192.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11160.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (126).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T2/T2_AX_25_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (64).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15079.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/afa4f46ef4528236d04ab3ea4e3caf_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y821.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538479/029.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1103.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no1203.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091499/021.png,stroke,clear acute infarct,ischemic,CT,,axial
