dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
aisd,aisd/image/0226181/003.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (23).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (116).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0226204/009.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14161.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16488.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12724.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/281.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091586/016.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T2/export--2049457207_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15192.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13890.png,normal,,,CT,,axial
aisd,aisd/image/0539043/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (273).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0537848/030.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/408.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13676.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14825.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (65).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (104).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (70).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12581.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/16426.png,stroke,External_Test,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 11 (17).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T2/1f409c5615490a7b71339ed82d7a9d_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 25 (2).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no554.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/204.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y1322.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (290).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/_NORMAL T1/05a82e8e2a2e8687bcb7eab95599c9_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15877.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1763.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (130).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/_NORMAL T2/1159c5b207e2dd288f8c5abaf31267_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0226255/005.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (28).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y1498.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13201.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15525.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10320.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Papiloma T1/e4a83e153440660c7bc846efe8568d_big_gallery.jpg,tumor,papiloma,papiloma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/926.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14301.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11016.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/149.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13897.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2976.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1194.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (27).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14367.png,normal,,,CT,,axial
aisd,aisd/image/0091472/008.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/f0233be0f33ed379b4926c76caa090_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 40 (4).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10215.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (40).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Schwannoma T1C+/73166d90daa2f88b35857c0cd6bbab_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
Br35H,Br35H/yes/y857.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T2/2802edd1acc15712c6428eed398e8b_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12549.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1883.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/74_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0021061/026.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (531).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15384.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091696/014.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (317).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/no/no876.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226318/030.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/108.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1543.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14463.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 4 (11).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1458.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (106).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (47).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073299/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/c10d9ca40db9c5c2351b8312459c49_big_gallery.jpg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (190).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11746.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14364.png,normal,,,CT,,axial
images-44c,images-44c/Glioblastoma T1C+/41d5c20e3fb71615a90f87339e73c7_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15269.png,normal,,,CT,,axial
aisd,aisd/image/0538363/024.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (15).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
aisd,aisd/image/0226303/017.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11109.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14460.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (464).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11714.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12554.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11068.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (11).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 44 (6).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (283).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y1257.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (91).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10499.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (24).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
aisd,aisd/image/0538035/032.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2721.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T2/9_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
Br35H,Br35H/no/no727.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no1478.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13757.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 7 (9).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (19).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (107).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/817.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (70).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2348.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (261).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Ganglioglioma T1/1b4cc51cf70e28c03fc0fa8fe43eec_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (368).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10379.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (235).jpeg,normal,,,MRI,T2,axial
aisd,aisd/image/0226255/017.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12156.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/548.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0538447/036.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12053.png,normal,,,CT,,axial
aisd,aisd/image/0226135/006.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (143).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/_NORMAL T1/d56d96524ab07020967ca6cfd0afdc_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0073521/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no998.jpg,normal,,,MRI,,axial
images-44c,images-44c/Papiloma T1/2022-06-13 12_39_36-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (385).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Granuloma T1C+/4af288cff38cf5b9f734dbae77e924_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 23 (20).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Granuloma T1C+/9fdb3e3e670b4f5a1055ea871a6886_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14873.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (56).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (33).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16354.png,normal,,,CT,,axial
Br35H,Br35H/no/no28.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/407.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y15.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Neurocitoma T2/0d9af2c66474226aeec6c3c6ab3695_big_gallery.jpg,tumor,neurocitoma,neurocitoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2814.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no489.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/750d0cdce00628efec3526ff1aba32_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 23 (10).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no1442.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538695/018.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12121.png,normal,,,CT,,axial
aisd,aisd/image/0226317/017.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (237).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0073496/011.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (333).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Carcinoma T1C+/147._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/469.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 11 (5).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10777.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 45 (19).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/451.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10268.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/977.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14508.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (345).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10448.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Papiloma T2/2022-06-13 12_32_17-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T2,
images-44c,images-44c/Astrocitoma T1C+/109_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (163).jpeg,normal,,,MRI,T1,axial
Br35H,Br35H/yes/y121.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (74).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,images-17/NORMAL T1/normal (51).jpg,normal,,,MRI,T1,axial
images-44c,images-44c/Ependimoma T1/759770af73daedf887196ebb927aaf_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11492.png,stroke,Ischemic,ischemic,CT,,axial
