dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (46).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1615.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10263.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (249).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/yes/y542.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y329.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13272.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2240.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (56).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T2/db622542693e6ba8ae91949ce52998_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (70).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (142).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11528.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13328.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 30 (8).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10332.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/104.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10533.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (219).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y1110.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y1390.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1645.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/110_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13553.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226202/035.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (489).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Papiloma T1/393429af16aaee7b7dcf251e15061f_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
images-44c,images-44c/Neurocitoma T1/T1_AX_113_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-44c,images-44c/Oligodendroglioma T1/3a1d7539402ebcd1f4fcc86040930f_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
